Image,RepoTag,config_size,config_digest,created,created_by,empty_layer,comments
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:39:47.103950837Z,/bin/sh -c apk add --no-cache git msttcorefonts-installer python3 alpine-sdk ffmpeg     zlib-dev libpng-dev libjpeg-turbo-dev freetype-dev fontconfig-dev     libtool libwebp-dev libxml2-dev pango-dev freetype fontconfig 	vips vips-dev,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:39:59.731257996Z,/bin/sh -c git clone https://github.com/carlobaldassi/liblqr 		&& cd liblqr 		&& ./configure 		&& make 		&& make install,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:37.019182544Z,/bin/sh -c git clone https://github.com/ImageMagick/ImageMagick.git ImageMagick     && cd ImageMagick     && git checkout 7.0.10-45     && ./configure 		--prefix=/usr 		--sysconfdir=/etc 		--mandir=/usr/share/man 		--infodir=/usr/share/info 		--enable-static 		--disable-openmp 		--with-threads 		--with-png 		--with-webp 		--with-modules 		--with-pango 		--without-hdri 		--with-lqr     && make     && make install,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:46.62768681Z,/bin/sh -c update-ms-fonts && fc-cache -f,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:47.414694984Z,/bin/sh -c adduser esmBot -s /bin/sh -D,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:47.590012177Z,/bin/sh -c #(nop) WORKDIR /home/esmBot/.internal,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:47.783499043Z,/bin/sh -c #(nop) COPY file:96203bb516e4567cee2c00435547a25b92edf131020f70961d399f79b8b446e6 in /usr/share/fonts/caption.otf ,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:47.975576671Z,/bin/sh -c #(nop) COPY file:a1be04ad313247c00b1d6fafcc9b8098f7c7cd87f7634dab6007880303a41900 in /usr/share/fonts/caption2.ttf ,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:48.169155829Z,/bin/sh -c #(nop) COPY file:fd2d4f9c7043c761b10425cc626706cb5c941e0e6a0c266282b2c8cc25716669 in /usr/share/fonts/hbc.ttf ,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:48.442733032Z,/bin/sh -c #(nop) COPY file:20e4acf2d5087f4c047b8ba1f0dd1baa3aedfbe819ca2668660dcd82f136bc26 in /usr/share/fonts/NotoColorEmoji.ttf ,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:51.198054642Z,/bin/sh -c fc-cache -fv,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:51.422118313Z,/bin/sh -c #(nop) COPY --chown=node:nodefile:34a01e073267fc102400423c9f6b4cf814fae0e048ce9b488414c578811eb393 in package.json ,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:53:51.629524567Z,/bin/sh -c #(nop) COPY --chown=node:nodefile:371e51a11f42e0a510a150abe54357d85db2b7aba30da2d88a6bfd18fafb5426 in package-lock.json ,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:54:23.572945526Z,/bin/sh -c npm install,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:54:27.215800363Z,/bin/sh -c #(nop) COPY dir:15c58f3c888fcf538e2966f2c6846d1d392a4e13a200a7f013521c5bbdacd320 in . ,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:55:22.294909647Z,/bin/sh -c npm run build,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:55:22.457306897Z,/bin/sh -c #(nop)  USER esmBot,True,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:55:22.626590409Z,"/bin/sh -c #(nop)  ENTRYPOINT [""node"" ""app.js""]",True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T01:23:26.106744652Z,/bin/sh -c #(nop) ADD file:a528c112b566e7f129178dadedfa421b0c5b870997c4628327967850e54b915c in / ,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T01:23:26.682715356Z,"/bin/sh -c #(nop)  CMD [""bash""]",True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T09:18:54.46439723Z,/bin/sh -c set -eux; 	apt-get update; 	apt-get install -y --no-install-recommends 		ca-certificates 		curl 		netbase 		wget 	; 	rm -rf /var/lib/apt/lists/*,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T09:19:02.011492247Z,/bin/sh -c set -ex; 	if ! command -v gpg > /dev/null; then 		apt-get update; 		apt-get install -y --no-install-recommends 			gnupg 			dirmngr 		; 		rm -rf /var/lib/apt/lists/*; 	fi,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T09:19:19.742720635Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends 		git 		mercurial 		openssh-client 		subversion 				procps 	&& rm -rf /var/lib/apt/lists/*,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T09:20:14.672212674Z,/bin/sh -c set -ex; 	apt-get update; 	apt-get install -y --no-install-recommends 		autoconf 		automake 		bzip2 		dpkg-dev 		file 		g++ 		gcc 		imagemagick 		libbz2-dev 		libc6-dev 		libcurl4-openssl-dev 		libdb-dev 		libevent-dev 		libffi-dev 		libgdbm-dev 		libglib2.0-dev 		libgmp-dev 		libjpeg-dev 		libkrb5-dev 		liblzma-dev 		libmagickcore-dev 		libmagickwand-dev 		libmaxminddb-dev 		libncurses5-dev 		libncursesw5-dev 		libpng-dev 		libpq-dev 		libreadline-dev 		libsqlite3-dev 		libssl-dev 		libtool 		libwebp-dev 		libxml2-dev 		libxslt-dev 		libyaml-dev 		make 		patch 		unzip 		xz-utils 		zlib1g-dev 				$( 			if apt-cache show 'default-libmysqlclient-dev' 2>/dev/null | grep -q '^Version:'; then 				echo 'default-libmysqlclient-dev'; 			else 				echo 'libmysqlclient-dev'; 			fi 		) 	; 	rm -rf /var/lib/apt/lists/*,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T15:08:05.915049677Z,/bin/sh -c #(nop)  ENV PATH=/usr/local/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T15:08:06.184317985Z,/bin/sh -c #(nop)  ENV LANG=C.UTF-8,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T15:08:14.444631477Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends 		libbluetooth-dev 		tk-dev 		uuid-dev 	&& rm -rf /var/lib/apt/lists/*,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T16:07:19.438442774Z,/bin/sh -c #(nop)  ENV GPG_KEY=0D96DF4D4110E5C43FBFB17F2D347EA6AA65421D,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T16:07:19.767500222Z,/bin/sh -c #(nop)  ENV PYTHON_VERSION=3.7.11,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T16:16:27.338706612Z,"/bin/sh -c set -ex 		&& wget -O python.tar.xz ""https://www.python.org/ftp/python/${PYTHON_VERSION%%[a-z]*}/Python-$PYTHON_VERSION.tar.xz"" 	&& wget -O python.tar.xz.asc ""https://www.python.org/ftp/python/${PYTHON_VERSION%%[a-z]*}/Python-$PYTHON_VERSION.tar.xz.asc"" 	&& export GNUPGHOME=""$(mktemp -d)"" 	&& gpg --batch --keyserver hkps://keys.openpgp.org --recv-keys ""$GPG_KEY"" 	&& gpg --batch --verify python.tar.xz.asc python.tar.xz 	&& { command -v gpgconf > /dev/null && gpgconf --kill all || :; } 	&& rm -rf ""$GNUPGHOME"" python.tar.xz.asc 	&& mkdir -p /usr/src/python 	&& tar -xJC /usr/src/python --strip-components=1 -f python.tar.xz 	&& rm python.tar.xz 		&& cd /usr/src/python 	&& gnuArch=""$(dpkg-architecture --query DEB_BUILD_GNU_TYPE)"" 	&& ./configure 		--build=""$gnuArch"" 		--enable-loadable-sqlite-extensions 		--enable-optimizations 		--enable-option-checking=fatal 		--enable-shared 		--with-system-expat 		--with-system-ffi 		--without-ensurepip 	&& make -j ""$(nproc)"" 		PROFILE_TASK='-m test.regrtest --pgo 			test_array 			test_base64 			test_binascii 			test_binhex 			test_binop 			test_bytes 			test_c_locale_coercion 			test_class 			test_cmath 			test_codecs 			test_compile 			test_complex 			test_csv 			test_decimal 			test_dict 			test_float 			test_fstring 			test_hashlib 			test_io 			test_iter 			test_json 			test_long 			test_math 			test_memoryview 			test_pickle 			test_re 			test_set 			test_slice 			test_struct 			test_threading 			test_time 			test_traceback 			test_unicode 		' 	&& make install 	&& rm -rf /usr/src/python 		&& find /usr/local -depth 		\( 			\( -type d -a \( -name test -o -name tests -o -name idle_test \) \) 			-o \( -type f -a \( -name '*.pyc' -o -name '*.pyo' -o -name '*.a' \) \) 			-o \( -type f -a -name 'wininst-*.exe' \) 		\) -exec rm -rf '{}' + 		&& ldconfig 		&& python3 --version",,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T16:16:28.267241748Z,/bin/sh -c cd /usr/local/bin 	&& ln -s idle3 idle 	&& ln -s pydoc3 pydoc 	&& ln -s python3 python 	&& ln -s python3-config python-config,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T16:16:28.47776681Z,/bin/sh -c #(nop)  ENV PYTHON_PIP_VERSION=21.2.4,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T16:16:28.674211269Z,/bin/sh -c #(nop)  ENV PYTHON_GET_PIP_URL=https://github.com/pypa/get-pip/raw/c20b0cfd643cd4a19246ccf204e2997af70f6b21/public/get-pip.py,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T16:16:28.870170995Z,/bin/sh -c #(nop)  ENV PYTHON_GET_PIP_SHA256=fa6f3fb93cce234cd4e8dd2beb54a51ab9c247653b52855a48dd44e6b21ff28b,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T16:16:35.054312491Z,"/bin/sh -c set -ex; 		wget -O get-pip.py ""$PYTHON_GET_PIP_URL""; 	echo ""$PYTHON_GET_PIP_SHA256 *get-pip.py"" | sha256sum --check --strict -; 		python get-pip.py 		--disable-pip-version-check 		--no-cache-dir 		""pip==$PYTHON_PIP_VERSION"" 	; 	pip --version; 		find /usr/local -depth 		\( 			\( -type d -a \( -name test -o -name tests -o -name idle_test \) \) 			-o 			\( -type f -a \( -name '*.pyc' -o -name '*.pyo' \) \) 		\) -exec rm -rf '{}' +; 	rm -f get-pip.py",,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-17T16:16:35.273694452Z,"/bin/sh -c #(nop)  CMD [""python3""]",True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:28.428339375Z,/bin/sh -c apt-get update,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:30.210152745Z,/bin/sh -c apt-get -y upgrade,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:32.486618306Z,/bin/sh -c apt -y install libblas-dev,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:35.984225879Z,/bin/sh -c apt -y install liblapack-dev,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:46.400291483Z,/bin/sh -c apt -y install libgl1-mesa-glx,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:49.332640093Z,/bin/sh -c apt -y install jq,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:51.722096683Z,/bin/sh -c apt -y install rename,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:51.836826854Z,/bin/sh -c #(nop) WORKDIR /,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:51.932701232Z,/bin/sh -c #(nop)  ENV SCILPY_VERSION=1.2.1,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:53.662562757Z,/bin/sh -c wget https://github.com/scilus/scilpy/archive/${SCILPY_VERSION}.zip,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:54.463095416Z,/bin/sh -c unzip ${SCILPY_VERSION}.zip,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:55.176529931Z,/bin/sh -c mv scilpy-${SCILPY_VERSION} scilpy,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:52:55.281775611Z,/bin/sh -c #(nop) WORKDIR /scilpy,True,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:58:00.096302985Z,/bin/sh -c pip install -e .,,
scilus/scilpy,latest,11655,sha256:476ffe71fd32b187f6740eae146d14f687ce774110407a22bd5f4aa211900079,2021-08-23T18:58:02.198355787Z,/bin/sh -c sed -i '41s/.*/backend : Agg/' /usr/local/lib/python3.7/site-packages/matplotlib/mpl-data/matplotlibrc,,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-22T14:58:56.133996613Z,/bin/sh -c #(nop) ADD file:152359c10cf61d80091bfd19e7e1968a538bebebfa048dca0386e35e1e999730 in / ,,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-22T14:58:56.597081827Z,"/bin/sh -c #(nop)  CMD [""bash""]",True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T00:12:49.552903999Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends 		ca-certificates 		curl 		netbase 		wget 	&& rm -rf /var/lib/apt/lists/*,,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T00:12:57.007214077Z,/bin/sh -c set -ex; 	if ! command -v gpg > /dev/null; then 		apt-get update; 		apt-get install -y --no-install-recommends 			gnupg 			dirmngr 		; 		rm -rf /var/lib/apt/lists/*; 	fi,,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T00:13:34.650315382Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends 		bzr 		git 		mercurial 		openssh-client 		subversion 				procps 	&& rm -rf /var/lib/apt/lists/*,,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T14:33:05.611108523Z,/bin/sh -c set -eux; 	apt-get update; 	apt-get install -y --no-install-recommends 		bzip2 		unzip 		xz-utils 				ca-certificates p11-kit 				fontconfig libfreetype6 	; 	rm -rf /var/lib/apt/lists/*,,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T14:33:06.129389848Z,/bin/sh -c #(nop)  ENV LANG=C.UTF-8,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T14:34:04.215180842Z,/bin/sh -c #(nop)  ENV JAVA_HOME=/usr/local/openjdk-8,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T14:34:04.406577616Z,/bin/sh -c #(nop)  ENV PATH=/usr/local/openjdk-8/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T14:34:05.195020727Z,"/bin/sh -c { echo '#/bin/sh'; echo 'echo ""$JAVA_HOME""'; } > /usr/local/bin/docker-java-home && chmod +x /usr/local/bin/docker-java-home && [ ""$JAVA_HOME"" = ""$(docker-java-home)"" ]",,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T14:34:05.358597327Z,/bin/sh -c #(nop)  ENV JAVA_VERSION=8u232,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T14:34:05.539323861Z,/bin/sh -c #(nop)  ENV JAVA_BASE_URL=https://github.com/AdoptOpenJDK/openjdk8-upstream-binaries/releases/download/jdk8u232-b09/OpenJDK8U-jdk_,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T14:34:05.716991872Z,/bin/sh -c #(nop)  ENV JAVA_URL_VERSION=8u232b09,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T14:34:16.005709367Z,"/bin/sh -c set -eux; 		dpkgArch=""$(dpkg --print-architecture)""; 	case ""$dpkgArch"" in 		amd64) upstreamArch='x64' ;; 		arm64) upstreamArch='aarch64' ;; 		*) echo >&2 ""error: unsupported architecture: $dpkgArch"" ;; 	esac; 		wget -O openjdk.tgz.asc ""${JAVA_BASE_URL}${upstreamArch}_linux_${JAVA_URL_VERSION}.tar.gz.sign""; 	wget -O openjdk.tgz ""${JAVA_BASE_URL}${upstreamArch}_linux_${JAVA_URL_VERSION}.tar.gz"" --progress=dot:giga; 		export GNUPGHOME=""$(mktemp -d)""; 	gpg --batch --keyserver ha.pool.sks-keyservers.net --keyserver-options no-self-sigs-only --recv-keys CA5F11C6CE22644D42C6AC4492EF8D39DC13168F; 	gpg --batch --keyserver ha.pool.sks-keyservers.net --recv-keys EAC843EBD3EFDB98CC772FADA5CD6035332FA671; 	gpg --batch --list-sigs --keyid-format 0xLONG CA5F11C6CE22644D42C6AC4492EF8D39DC13168F 		| tee /dev/stderr 		| grep '0xA5CD6035332FA671' 		| grep 'Andrew Haley'; 	gpg --batch --verify openjdk.tgz.asc openjdk.tgz; 	gpgconf --kill all; 	rm -rf ""$GNUPGHOME""; 		mkdir -p ""$JAVA_HOME""; 	tar --extract 		--file openjdk.tgz 		--directory ""$JAVA_HOME"" 		--strip-components 1 		--no-same-owner 	; 	rm openjdk.tgz*; 			{ 		echo '#!/usr/bin/env bash'; 		echo 'set -Eeuo pipefail'; 		echo 'if ! [ -d ""$JAVA_HOME"" ]; then echo >&2 ""error: missing JAVA_HOME environment variable""; exit 1; fi'; 		echo 'cacertsFile=; for f in ""$JAVA_HOME/lib/security/cacerts"" ""$JAVA_HOME/jre/lib/security/cacerts""; do if [ -e ""$f"" ]; then cacertsFile=""$f""; break; fi; done'; 		echo 'if [ -z ""$cacertsFile"" ] || ! [ -f ""$cacertsFile"" ]; then echo >&2 ""error: failed to find cacerts file in $JAVA_HOME""; exit 1; fi'; 		echo 'trust extract --overwrite --format=java-cacerts --filter=ca-anchors --purpose=server-auth ""$cacertsFile""'; 	} > /etc/ca-certificates/update.d/docker-openjdk; 	chmod +x /etc/ca-certificates/update.d/docker-openjdk; 	/etc/ca-certificates/update.d/docker-openjdk; 		find ""$JAVA_HOME/lib"" -name '*.so' -exec dirname '{}' ';' | sort -u > /etc/ld.so.conf.d/docker-openjdk.conf; 	ldconfig; 		javac -version; 	java -version",,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T15:11:48.700046698Z,/bin/sh -c #(nop)  ARG MAVEN_VERSION=3.6.2,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T15:11:48.871757515Z,/bin/sh -c #(nop)  ARG USER_HOME_DIR=/root,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T15:11:49.079768219Z,/bin/sh -c #(nop)  ARG SHA=d941423d115cd021514bfd06c453658b1b3e39e6240969caf4315ab7119a77299713f14b620fb2571a264f8dff2473d8af3cb47b05acf0036fc2553199a5c1ee,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T15:11:49.260238976Z,/bin/sh -c #(nop)  ARG BASE_URL=https://apache.osuosl.org/maven/maven-3/3.6.2/binaries,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T15:11:51.511466978Z,"|4 BASE_URL=https://apache.osuosl.org/maven/maven-3/3.6.2/binaries MAVEN_VERSION=3.6.2 SHA=d941423d115cd021514bfd06c453658b1b3e39e6240969caf4315ab7119a77299713f14b620fb2571a264f8dff2473d8af3cb47b05acf0036fc2553199a5c1ee USER_HOME_DIR=/root /bin/sh -c mkdir -p /usr/share/maven /usr/share/maven/ref   && curl -fsSL -o /tmp/apache-maven.tar.gz ${BASE_URL}/apache-maven-${MAVEN_VERSION}-bin.tar.gz   && echo ""${SHA}  /tmp/apache-maven.tar.gz"" | sha512sum -c -   && tar -xzf /tmp/apache-maven.tar.gz -C /usr/share/maven --strip-components=1   && rm -f /tmp/apache-maven.tar.gz   && ln -s /usr/share/maven/bin/mvn /usr/bin/mvn",,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T15:11:51.703987718Z,/bin/sh -c #(nop)  ENV MAVEN_HOME=/usr/share/maven,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T15:11:51.88828379Z,/bin/sh -c #(nop)  ENV MAVEN_CONFIG=/root/.m2,True,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T15:11:52.076921221Z,/bin/sh -c #(nop) COPY file:1b3da5c58894f705e7387946301c0c52edb6271761ea3cd80b86a848847a64cd in /usr/local/bin/mvn-entrypoint.sh ,,
smartdataanalytics/dl-learner,latest,11312,sha256:41d13766e07c71099bb193beafbd804b0ba15120a4c46dcacdd51a8970b08d95,2019-11-23T15:11:52.272826741Z,/bin/sh -c #(nop) COPY file:2bbb488dd73c55d658b91943cfdf9c26975a320ceafc45dda94c95b03e518ad3 in /usr/share/maven/ref/ ,,
